Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1764275665,100,GET,[READ] Org Metrics,1.200000,0.000000,240,250,290,290,310,320,320,320,320,320,320,182,0,200.0,222.28826263735854,131.9127999995544,614.306100000249,632.0
1764275665,100,GET,[READ] Org Patient Detail,1.300000,0.000000,160,210,210,210,220,220,220,220,220,220,220,254,0,150.0,166.58465118106557,120.06259999907343,420.8187000003818,890.0
1764275665,100,GET,[READ] Org Patient Notes,1.500000,0.000000,220,230,250,290,340,340,340,340,340,340,340,254,0,170.0,198.06698818893628,131.7802000012307,495.01710000004095,2164.8228346456694
1764275665,100,GET,[READ] Patient Alerts,3.600000,0.000000,330,370,410,430,460,770,810,810,810,810,810,564,0,220.0,274.736324645359,146.4111999994202,823.4759999995731,46.0
1764275665,100,GET,[READ] Patient Caregivers,2.100000,0.000000,140,150,150,160,170,190,210,210,210,210,210,312,0,130.0,136.1541580127393,108.67479999978968,306.6382999986672,311.0
1764275665,100,GET,[READ] Patient Dashboard,5.700000,0.000000,520,610,620,660,700,720,880,880,880,880,880,836,0,430.0,537.3138667464011,282.35510000013164,1514.5338000002084,43603.483253588514
1764275665,100,GET,[READ] Patient Devices,2.300000,0.000000,120,130,140,140,150,160,170,170,170,170,170,444,0,120.0,133.214086486434,106.00159999921743,312.26760000026843,227.0
1764275665,100,GET,[READ] Patient Latest Location,2.000000,0.000000,150,170,200,200,230,260,260,260,260,260,260,237,0,150.0,174.54320253167265,118.39420000069367,444.22730000042066,138.0
1764275665,100,GET,[READ] Patient Profile,2.600000,0.000000,130,140,150,160,170,200,230,230,230,230,230,413,0,130.0,136.5292084746134,106.10210000049847,275.3505000000587,500.0
1764275665,100,GET,[READ] User Me,2.300000,0.000000,130,140,150,150,160,160,160,160,160,160,160,323,0,130.0,134.5551232198343,106.84550000041781,293.5445000002801,440.0
1764275665,100,GET,[SERVICE] AI Model Info,0.900000,0.000000,100,100,100,110,110,110,110,110,110,110,110,109,0,100.0,102.42736146792929,91.38820000043779,123.24989999979152,184.0
1764275665,100,GET,[SERVICE] Realtime Status,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,76,0,110.0,107.58560526308334,97.73870000026363,123.96690000059607,251.0
1764275665,100,POST,[WRITE] Acknowledge Alert,2.700000,0.000000,240,280,280,310,460,680,680,680,680,680,680,482,0,220.0,272.24809128628414,145.52780000121857,847.9748999998264,1155.3340248962656
1764275665,100,POST,[WRITE] Resolve Alert,1.400000,0.000000,300,310,320,320,570,660,730,730,730,730,730,325,0,220.0,272.21751200004434,151.5188000012131,853.5379999993893,1173.2430769230768
1764275665,100,PATCH,[WRITE] Update Profile,1.300000,0.000000,160,170,190,190,240,350,350,350,350,350,350,171,0,150.0,172.8832093567317,121.11819999881845,469.1538999995828,443.0
1764275665,100,,Aggregated,44.900000,0.000000,160,210,270,300,410,600,700,730,880,880,880,7345,0,160.0,221.93991795778427,87.93599999989965,1514.5338000002084,5524.416609938734
1764275666,100,GET,[CATALOG] Event Types,1.000000,0.000000,140,140,140,150,170,170,170,170,170,170,170,160,0,120.0,130.8409656248955,106.06759999973292,241.68880000070203,375.0
1764275666,100,GET,[HEALTH] AI,0.800000,0.000000,100,110,110,110,110,110,110,110,110,110,110,174,0,100.0,103.0597965516623,94.97100000044156,140.11959999879764,268.0
1764275666,100,GET,[HEALTH] Gateway,2.100000,0.000000,97,97,98,99,100,100,100,100,100,100,100,414,0,97,97.20815748794514,87.93599999989965,124.94530000003579,108.0
1764275666,100,GET,[HEALTH] Realtime,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,153,0,100.0,103.28425163403581,94.60439999929804,140.42679999874963,89.0
1764275666,100,GET,[READ] Org Care Teams,3.200000,0.000000,160,170,190,210,220,230,290,290,290,290,290,461,0,150.0,170.72724251625843,120.62930000138294,436.3833999996132,918.9479392624729
1764275666,100,GET,[READ] Org Dashboard,3.500000,0.000000,250,280,290,300,320,320,330,330,330,330,330,665,0,190.0,224.35403624060135,134.55959999919287,708.7330000013026,627.0
1764275666,100,GET,[READ] Org Devices,3.100000,0.000000,170,200,210,210,240,260,290,290,290,290,290,346,0,150.0,176.44384537574706,122.50829999902635,503.0710999999428,1667.0
1764275666,100,GET,[READ] Org Metrics,1.300000,0.000000,250,250,290,310,320,320,320,320,320,320,320,182,0,200.0,222.28826263735854,131.9127999995544,614.306100000249,632.0
1764275666,100,GET,[READ] Org Patient Detail,1.400000,0.000000,210,210,220,220,220,220,220,220,220,220,220,255,0,150.0,166.79435176467413,120.06259999907343,420.8187000003818,890.0
1764275666,100,GET,[READ] Org Patient Notes,1.300000,0.000000,220,250,270,290,290,340,340,340,340,340,340,257,0,180.0,198.6076941633839,131.7802000012307,495.01710000004095,2164.8249027237352
1764275666,100,GET,[READ] Patient Alerts,3.300000,0.000000,370,430,450,470,550,770,810,810,810,810,810,570,0,220.0,277.3918401754073,146.4111999994202,823.4759999995731,46.0
1764275666,100,GET,[READ] Patient Caregivers,2.200000,0.000000,140,150,160,160,170,190,210,210,210,210,210,314,0,130.0,136.2627831209396,108.67479999978968,306.6382999986672,311.0
1764275666,100,GET,[READ] Patient Dashboard,6.000000,0.000000,590,660,700,720,870,900,930,960,960,960,960,844,0,440.0,540.5843292653906,282.35510000013164,1514.5338000002084,43603.516587677725
1764275666,100,GET,[READ] Patient Devices,2.200000,0.000000,130,140,150,150,160,170,170,170,170,170,170,445,0,120.0,133.27241640444288,106.00159999921743,312.26760000026843,227.0
1764275666,100,GET,[READ] Patient Latest Location,1.800000,0.000000,150,170,200,200,230,260,260,260,260,260,260,238,0,150.0,174.6625264706167,118.39420000069367,444.22730000042066,138.0
1764275666,100,GET,[READ] Patient Profile,2.500000,0.000000,130,140,160,160,160,200,230,230,230,230,230,416,0,130.0,136.60346394234378,106.10210000049847,275.3505000000587,500.0
1764275666,100,GET,[READ] User Me,2.500000,0.000000,140,150,150,150,160,160,170,170,170,170,170,326,0,130.0,134.74486503069406,106.84550000041781,293.5445000002801,440.0
1764275666,100,GET,[SERVICE] AI Model Info,0.900000,0.000000,100,100,100,110,110,110,110,110,110,110,110,109,0,100.0,102.42736146792929,91.38820000043779,123.24989999979152,184.0
1764275666,100,GET,[SERVICE] Realtime Status,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,76,0,110.0,107.58560526308334,97.73870000026363,123.96690000059607,251.0
1764275666,100,POST,[WRITE] Acknowledge Alert,2.200000,0.000000,280,320,540,560,680,720,720,720,720,720,720,486,0,220.0,274.9641002057369,145.52780000121857,847.9748999998264,1155.3086419753085
1764275666,100,POST,[WRITE] Resolve Alert,1.800000,0.000000,310,370,390,530,660,700,730,730,730,730,730,331,0,220.0,275.8083241692351,151.5188000012131,853.5379999993893,1173.2567975830816
1764275666,100,PATCH,[WRITE] Update Profile,1.400000,0.000000,160,170,190,190,240,350,350,350,350,350,350,171,0,150.0,172.8832093567317,121.11819999881845,469.1538999995828,443.0
1764275666,100,,Aggregated,45.300000,0.000000,170,250,300,330,520,680,830,870,960,960,960,7393,0,160.0,223.25268857025927,87.93599999989965,1514.5338000002084,5539.824293250372
1764275667,100,GET,[CATALOG] Event Types,0.900000,0.000000,140,140,140,150,170,170,170,170,170,170,170,160,0,120.0,130.8409656248955,106.06759999973292,241.68880000070203,375.0
1764275667,100,GET,[HEALTH] AI,0.800000,0.000000,100,110,110,110,110,110,110,110,110,110,110,175,0,100.0,103.06550628564894,94.97100000044156,140.11959999879764,268.0
1764275667,100,GET,[HEALTH] Gateway,2.400000,0.000000,96,97,97,98,99,100,100,100,100,100,100,416,0,97,97.19892019232755,87.93599999989965,124.94530000003579,108.0
1764275667,100,GET,[HEALTH] Realtime,0.600000,0.000000,110,110,110,110,110,110,110,110,110,110,110,154,0,100.0,103.30870974030404,94.60439999929804,140.42679999874963,89.0
1764275667,100,GET,[READ] Org Care Teams,3.100000,0.000000,160,170,210,210,230,290,290,290,290,290,290,463,0,150.0,170.50451576672597,116.33140000049025,436.3833999996132,918.9481641468683
1764275667,100,GET,[READ] Org Dashboard,3.600000,0.000000,250,280,290,300,320,320,330,330,330,330,330,669,0,190.0,223.95492421524838,134.53930000105174,708.7330000013026,627.0
1764275667,100,GET,[READ] Org Devices,3.100000,0.000000,170,200,210,210,240,260,290,290,290,290,290,350,0,150.0,176.1100034286002,122.50829999902635,503.0710999999428,1667.0
1764275667,100,GET,[READ] Org Metrics,1.200000,0.000000,250,250,290,310,320,320,320,320,320,320,320,183,0,200.0,222.0551644808776,131.9127999995544,614.306100000249,632.0
1764275667,100,GET,[READ] Org Patient Detail,1.400000,0.000000,210,210,210,220,220,220,220,220,220,220,220,257,0,150.0,166.6115821011319,120.06259999907343,420.8187000003818,890.0
1764275667,100,GET,[READ] Org Patient Notes,1.100000,0.000000,220,250,270,290,290,340,340,340,340,340,340,259,0,170.0,198.23670965246683,131.7802000012307,495.01710000004095,2164.8262548262546
1764275667,100,GET,[READ] Patient Alerts,3.100000,0.000000,360,430,450,470,550,770,810,810,810,810,810,575,0,220.0,276.75108086953315,146.4111999994202,823.4759999995731,46.0
1764275667,100,GET,[READ] Patient Caregivers,2.400000,0.000000,150,150,160,160,170,190,210,210,210,210,210,315,0,130.0,136.20219206340917,108.67479999978968,306.6382999986672,311.0
1764275667,100,GET,[READ] Patient Dashboard,5.200000,0.000000,610,680,700,760,870,900,930,960,960,960,960,852,0,440.0,540.8504906103138,282.35510000013164,1514.5338000002084,43603.54929577465
1764275667,100,GET,[READ] Patient Devices,2.200000,0.000000,140,150,150,160,160,170,170,170,170,170,170,445,0,120.0,133.27241640444288,106.00159999921743,312.26760000026843,227.0
1764275667,100,GET,[READ] Patient Latest Location,2.000000,0.000000,150,160,200,200,230,260,260,260,260,260,260,240,0,150.0,174.36702916669068,118.39420000069367,444.22730000042066,138.0
1764275667,100,GET,[READ] Patient Profile,2.700000,0.000000,130,140,160,160,160,200,230,230,230,230,230,418,0,130.0,136.530869138791,106.10210000049847,275.3505000000587,500.0
1764275667,100,GET,[READ] User Me,2.400000,0.000000,140,150,150,150,160,160,170,170,170,170,170,328,0,130.0,134.67601646343388,106.84550000041781,293.5445000002801,440.0
1764275667,100,GET,[SERVICE] AI Model Info,0.900000,0.000000,100,100,110,110,110,110,110,110,110,110,110,109,0,100.0,102.42736146792929,91.38820000043779,123.24989999979152,184.0
1764275667,100,GET,[SERVICE] Realtime Status,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,76,0,110.0,107.58560526308334,97.73870000026363,123.96690000059607,251.0
1764275667,100,POST,[WRITE] Acknowledge Alert,2.100000,0.000000,270,310,460,540,600,680,720,720,720,720,720,491,0,220.0,274.0325116089338,145.52780000121857,847.9748999998264,1155.3095723014258
1764275667,100,POST,[WRITE] Resolve Alert,1.800000,0.000000,310,370,390,510,660,700,730,730,730,730,730,332,0,220.0,275.5510569277632,151.5188000012131,853.5379999993893,1173.2680722891566
1764275667,100,PATCH,[WRITE] Update Profile,1.300000,0.000000,170,180,190,190,240,350,350,350,350,350,350,171,0,150.0,172.8832093567317,121.11819999881845,469.1538999995828,443.0
1764275667,100,,Aggregated,44.600000,0.000000,180,250,310,340,550,690,830,880,960,960,960,7438,0,160.0,223.27197987361112,87.93599999989965,1514.5338000002084,5556.971901048669
1764275668,100,GET,[CATALOG] Event Types,0.900000,0.000000,140,140,150,150,170,170,170,170,170,170,170,161,0,120.0,130.88778074523373,106.06759999973292,241.68880000070203,375.0
1764275668,100,GET,[HEALTH] AI,0.900000,0.000000,100,110,110,110,110,110,110,110,110,110,110,178,0,100.0,103.11902865163411,94.97100000044156,140.11959999879764,268.0
1764275668,100,GET,[HEALTH] Gateway,2.400000,0.000000,97,98,99,99,100,100,100,100,100,100,100,421,0,97,97.21697624704176,87.93599999989965,124.94530000003579,108.0
1764275668,100,GET,[HEALTH] Realtime,0.500000,0.000000,100,110,110,110,110,110,110,110,110,110,110,155,0,100.0,103.29808774197684,94.60439999929804,140.42679999874963,89.0
1764275668,100,GET,[READ] Org Care Teams,2.500000,0.000000,160,170,180,210,230,290,290,290,290,290,290,464,0,150.0,170.53165862067732,116.33140000049025,436.3833999996132,918.948275862069
1764275668,100,GET,[READ] Org Dashboard,3.400000,0.000000,240,270,290,300,320,320,330,330,330,330,330,673,0,190.0,223.67335512630214,134.53930000105174,708.7330000013026,627.0
1764275668,100,GET,[READ] Org Devices,2.900000,0.000000,170,190,200,210,240,260,290,290,290,290,290,352,0,150.0,175.90424289776055,122.50829999902635,503.0710999999428,1667.0
1764275668,100,GET,[READ] Org Metrics,1.100000,0.000000,240,250,290,310,320,320,320,320,320,320,320,183,0,200.0,222.0551644808776,131.9127999995544,614.306100000249,632.0
1764275668,100,GET,[READ] Org Patient Detail,1.500000,0.000000,210,210,210,220,220,220,220,220,220,220,220,257,0,150.0,166.6115821011319,120.06259999907343,420.8187000003818,890.0
1764275668,100,GET,[READ] Org Patient Notes,1.000000,0.000000,190,220,250,270,290,340,340,340,340,340,340,263,0,170.0,197.61308212923637,131.7802000012307,495.01710000004095,2164.828897338403
1764275668,100,GET,[READ] Patient Alerts,3.500000,0.000000,310,430,460,500,550,770,810,810,810,810,810,577,0,220.0,276.61690814554873,146.4111999994202,823.4759999995731,46.0
1764275668,100,GET,[READ] Patient Caregivers,2.500000,0.000000,140,150,160,170,190,210,210,210,210,210,210,318,0,130.0,136.01934968545885,108.67479999978968,306.6382999986672,311.0
1764275668,100,GET,[READ] Patient Dashboard,4.700000,0.000000,590,680,700,820,870,900,930,960,960,960,960,855,0,440.0,540.365438011681,282.35510000013164,1514.5338000002084,43603.56140350877
1764275668,100,GET,[READ] Patient Devices,2.200000,0.000000,120,130,150,150,160,170,170,170,170,170,170,446,0,120.0,133.2256401344765,106.00159999921743,312.26760000026843,227.0
1764275668,100,GET,[READ] Patient Latest Location,1.900000,0.000000,140,150,160,200,230,260,260,260,260,260,260,243,0,150.0,173.84120246916373,118.39420000069367,444.22730000042066,138.0
1764275668,100,GET,[READ] Patient Profile,3.000000,0.000000,130,150,160,160,160,200,230,230,230,230,230,420,0,130.0,136.53343452384175,106.10210000049847,275.3505000000587,500.0
1764275668,100,GET,[READ] User Me,2.100000,0.000000,130,150,150,150,160,160,170,170,170,170,170,330,0,130.0,134.57111333335695,106.84550000041781,293.5445000002801,440.0
1764275668,100,GET,[SERVICE] AI Model Info,0.900000,0.000000,100,100,110,110,110,110,110,110,110,110,110,110,0,100.0,102.44006545457192,91.38820000043779,123.24989999979152,184.0
1764275668,100,GET,[SERVICE] Realtime Status,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,78,0,110.0,107.53147948710252,97.73870000026363,123.96690000059607,251.0
1764275668,100,POST,[WRITE] Acknowledge Alert,2.000000,0.000000,240,280,320,460,600,680,720,720,720,720,720,495,0,220.0,273.3403119191666,145.52780000121857,847.9748999998264,1155.3393939393939
1764275668,100,POST,[WRITE] Resolve Alert,2.300000,0.000000,310,370,390,530,660,700,730,730,730,730,730,332,0,220.0,275.5510569277632,151.5188000012131,853.5379999993893,1173.2680722891566
1764275668,100,PATCH,[WRITE] Update Profile,1.500000,0.000000,150,170,180,190,240,350,350,350,350,350,350,173,0,150.0,172.40335260116203,121.11819999881845,469.1538999995828,443.0
1764275668,100,,Aggregated,43.900000,0.000000,170,240,300,320,540,690,830,880,960,960,960,7484,0,160.0,222.86604730089803,87.93599999989965,1514.5338000002084,5543.901790486371
1764275669,100,GET,[CATALOG] Event Types,1.000000,0.000000,130,140,150,150,170,170,170,170,170,170,170,163,0,120.0,130.6838846624604,106.06759999973292,241.68880000070203,375.0
1764275669,100,GET,[HEALTH] AI,0.900000,0.000000,100,100,110,110,110,110,110,110,110,110,110,179,0,100.0,103.12351396642653,94.97100000044156,140.11959999879764,268.0
1764275669,100,GET,[HEALTH] Gateway,2.200000,0.000000,97,98,99,99,100,100,100,100,100,100,100,424,0,97,97.2043636792529,87.93599999989965,124.94530000003579,108.0
1764275669,100,GET,[HEALTH] Realtime,0.700000,0.000000,100,110,110,110,110,110,110,110,110,110,110,156,0,100.0,103.30492115388505,94.60439999929804,140.42679999874963,89.0
1764275669,100,GET,[READ] Org Care Teams,2.200000,0.000000,160,170,180,210,230,290,290,290,290,290,290,465,0,150.0,170.4932950537524,116.33140000049025,436.3833999996132,918.9483870967742
1764275669,100,GET,[READ] Org Dashboard,3.400000,0.000000,230,250,280,290,310,320,330,330,330,330,330,677,0,190.0,223.5569779911429,134.53930000105174,708.7330000013026,627.0
1764275669,100,GET,[READ] Org Devices,2.500000,0.000000,160,190,200,200,240,260,290,290,290,290,290,355,0,150.0,175.7277788732711,122.50829999902635,503.0710999999428,1667.0
1764275669,100,GET,[READ] Org Metrics,1.100000,0.000000,220,250,290,290,310,320,320,320,320,320,320,185,0,200.0,221.84910162163638,131.9127999995544,614.306100000249,632.0
1764275669,100,GET,[READ] Org Patient Detail,1.200000,0.000000,210,210,210,220,220,220,220,220,220,220,220,258,0,150.0,166.49964922477335,120.06259999907343,420.8187000003818,890.0
1764275669,100,GET,[READ] Org Patient Notes,1.200000,0.000000,190,210,230,270,290,340,340,340,340,340,340,266,0,170.0,197.42797180447099,131.7802000012307,495.01710000004095,2164.8308270676694
1764275669,100,GET,[READ] Patient Alerts,3.900000,0.000000,300,430,460,500,550,770,810,810,810,810,810,585,0,220.0,276.2419509401375,146.4111999994202,823.4759999995731,46.0
1764275669,100,GET,[READ] Patient Caregivers,2.400000,0.000000,140,150,160,170,190,210,210,210,210,210,210,319,0,130.0,135.9823360500832,108.67479999978968,306.6382999986672,311.0
1764275669,100,GET,[READ] Patient Dashboard,5.500000,0.000000,550,620,700,830,880,900,960,960,960,960,960,861,0,440.0,539.4846696863982,282.35510000013164,1514.5338000002084,43603.58536585366
